1.5119,0.71257,0.34992,0.84315,2.2953,0.42325,0.43446,0.81644,3.3525,0.53074,0.33465,0.78151,1
0.58987,0.697,0.36665,0.91343,2.5179,0.70034,0.26401,0.77735,1.1564,0.71979,0.28369,0.81741,1
0.75267,0.50444,0.38001,0.86103,3.6829,0.37699,0.35377,0.78016,2.5356,0.57127,0.32889,0.77699,1
0.52134,0.69887,0.30217,0.90032,3.4737,0.56892,0.23959,0.78792,1.7766,0.77292,0.26338,0.79585,1
2.046,0.86638,0.61064,0.95555,0.01538,0.47976,0.96051,0.99267,1.2969,0.86965,0.57143,0.91796,1
0.62233,0.90038,0.6284,0.95013,2.6562,0.56926,0.47083,0.84371,1.8792,0.63804,0.46159,0.8496,2
2.9608,0.54383,0.35453,0.85163,0.91382,0.54561,0.35565,0.84139,2.4573,0.57848,0.33943,0.8175,1
0.70832,0.59918,0.44678,0.88964,2.7478,0.45274,0.36628,0.79233,3.5948,0.47261,0.35133,0.78011,2
0.42888,0.59989,0.37717,0.88571,1.9807,0.48749,0.36043,0.82412,4.2086,0.59534,0.3257,0.77912,1
0.48045,0.70825,0.58301,0.93646,0.75873,0.6109,0.58148,0.90353,2.2802,0.70998,0.56639,0.87508,1
0.056786,0.72714,0.73888,0.97169,1.3117,0.59416,0.39889,0.83474,2.3871,0.67235,0.3883,0.8055,2
0.68009,0.83722,0.67584,0.95656,0.36679,0.72649,0.55072,0.91665,1.8486,0.76015,0.53221,0.87982,2
0.66268,0.77218,0.5344,0.9257,2.4338,0.54126,0.43486,0.83833,3.228,0.58374,0.41717,0.82604,2
0.084988,0.85981,0.45488,0.95875,1.4696,0.71117,0.34514,0.85176,1.3218,0.82873,0.32937,0.8371,2
3.1978,0.47247,0.56788,0.87755,0.23716,0.4425,0.59038,0.91358,2.4419,0.46017,0.56488,0.85808,1
0.077512,0.82688,0.64613,0.96803,1.9459,0.59425,0.30296,0.82076,1.6804,0.7884,0.31511,0.82299,2
0.45273,0.77654,0.3828,0.9385,1.5708,0.76597,0.21476,0.79934,1.4091,0.78771,0.22775,0.80034,1
0.44127,0.76621,0.44395,0.94043,1.013,0.60793,0.40928,0.86476,1.5162,0.80519,0.37501,0.82282,1
1.5234,0.7883,0.31085,0.89333,0.90915,0.63785,0.29688,0.87207,2.4188,0.72987,0.28157,0.82963,1
0.61789,0.69904,0.35603,0.89764,3.5418,0.55219,0.31906,0.80031,1.9901,0.74325,0.31091,0.80231,1
0.53941,0.62498,0.40347,0.89354,1.9461,0.64564,0.36585,0.82133,2.485,0.59955,0.34234,0.80278,1
1.1943,0.75135,0.76567,0.96147,0.22858,0.72824,0.7425,0.95252,1.5347,0.74861,0.6844,0.92786,2
0.59409,0.89292,0.53025,0.93358,0.85067,0.63773,0.61413,0.91533,2.539,0.80251,0.32415,0.87336,2
0.49792,0.7345,0.51192,0.93371,0.7769,0.617,0.50969,0.89071,1.9872,0.72298,0.48677,0.85586,1
2.4253,0.43399,0.44297,0.86357,1.3366,0.50485,0.44305,0.85095,3.3687,0.56503,0.43036,0.81026,1
0.65708,0.74072,0.67379,0.95088,0.48107,0.6492,0.60303,0.91622,1.9227,0.63463,0.59201,0.88851,2
1.4176,0.84262,0.7652,0.96973,0.26437,0.6816,0.80623,0.96398,1.8239,0.79574,0.60721,0.92554,2
1.4947,0.50321,0.51092,0.91715,0.34997,0.54588,0.55667,0.91041,2.7463,0.68068,0.46564,0.83013,1
0.51201,0.62951,0.41665,0.91251,1.7954,0.74201,0.39819,0.83583,2.0003,0.64662,0.3972,0.83984,1
0.30772,0.55261,0.39053,0.89607,2.3118,0.57956,0.35319,0.79974,3.7851,0.55798,0.32245,0.77167,1
1.0311,0.73209,0.6094,0.92994,2.9172,0.49371,0.48028,0.82763,2.2673,0.5119,0.46854,0.83047,2
2.7208,0.80415,0.62508,0.94215,1.0883,0.71627,0.44791,0.84841,1.8947,0.59424,0.45223,0.84077,2
2.1755,0.59492,0.25974,0.86497,1.5701,0.64312,0.32862,0.83298,3.6399,0.64815,0.23792,0.76399,1
0.96949,0.73835,0.55281,0.91822,1.7919,0.50398,0.44884,0.83705,3.1104,0.51667,0.43651,0.81901,2
1.307,0.6815,0.52026,0.9184,2.71,0.56431,0.49562,0.8531,3.1025,0.57906,0.46436,0.83676,2
0.1693,0.77585,0.48423,0.9513,1.1386,0.74288,0.40335,0.87665,1.0095,0.82948,0.38615,0.86787,2
0.54147,0.78158,0.37627,0.91236,2.0376,0.63482,0.35701,0.84198,2.5159,0.72502,0.34401,0.82517,1
0.75009,0.76908,0.6653,0.94675,1.0464,0.58285,0.56151,0.87977,2.5327,0.59034,0.54274,0.85752,2
0.62132,0.80902,0.41674,0.92555,0.77525,0.6734,0.38516,0.87441,1.5079,0.77149,0.38869,0.85519,1
0.64559,0.50247,0.38225,0.88307,2.8242,0.60758,0.36813,0.79443,2.2242,0.56788,0.34812,0.80141,1
1.5349,0.79202,0.35824,0.88622,0.48666,0.55552,0.52463,0.88755,3.4536,0.70997,0.33875,0.81915,1
0.46578,0.65096,0.37819,0.90939,2.1891,0.616,0.36523,0.83629,2.4085,0.73012,0.36021,0.82561,1
1.7278,0.61135,0.62468,0.92335,2.8362,0.49889,0.41024,0.81153,3.0423,0.49902,0.39995,0.80199,2
1.4357,0.88094,0.64402,0.9629,0.039308,0.66665,0.94962,0.99147,0.94493,0.87163,0.63714,0.92001,2
0.21657,0.60309,0.49685,0.92192,1.8057,0.61932,0.43495,0.85053,2.2274,0.64793,0.41594,0.8435,2
1.4738,0.86385,0.47688,0.92311,0.31887,0.49506,0.65561,0.9252,2.0283,0.72535,0.39867,0.85601,2
0.16324,0.86064,0.3646,0.93968,1.6998,0.70642,0.32413,0.82915,1.5076,0.82763,0.29703,0.81141,1
0.58885,0.67208,0.43294,0.90431,1.302,0.55572,0.39738,0.84522,2.6727,0.68805,0.38002,0.80678,1
1.3557,0.9019,0.52097,0.9464,0.21964,0.68768,0.68812,0.94948,1.2552,0.89871,0.4187,0.91597,2
0.68437,0.48866,0.41439,0.86823,2.6851,0.42255,0.40317,0.80822,3.0462,0.53291,0.3623,0.78473,1
0.8155,0.55151,0.42219,0.86555,5.0887,0.43064,0.41528,0.80203,1.9903,0.5376,0.41652,0.83149,1
0.66461,0.81925,0.37939,0.92325,1.3731,0.68701,0.33506,0.85755,1.5689,0.7789,0.33296,0.85324,1
1.6701,0.80468,0.56235,0.92496,2.6573,0.558,0.39507,0.81079,3.0495,0.52401,0.38457,0.80144,2
0.51933,0.75582,0.6891,0.946,0.26011,0.48934,0.70771,0.93773,1.674,0.58186,0.68091,0.91097,1
0.54357,0.94846,0.54669,0.97393,0.2294,0.63007,0.61628,0.95119,0.43171,0.94533,0.51665,0.92052,1
0.44891,0.7195,0.3568,0.90919,1.6166,0.58974,0.32474,0.82061,2.4095,0.72249,0.29453,0.78673,1
1.019,0.79409,0.56739,0.94464,1.0976,0.67691,0.3999,0.87647,2.3041,0.77839,0.39382,0.8578,2
0.667,0.47205,0.37027,0.85501,2.9838,0.37053,0.36137,0.7932,3.4913,0.50653,0.33656,0.76578,1
0.38585,0.72964,0.54891,0.93464,1.0591,0.60115,0.53743,0.89314,2.0244,0.76188,0.52405,0.8741,1
0.2678,0.55226,0.39264,0.90072,4.5983,0.41886,0.34512,0.79608,3.0492,0.64928,0.32127,0.78159,1
0.098836,0.63314,0.64322,0.95094,2.0113,0.59162,0.39474,0.84321,2.7318,0.71495,0.38003,0.81917,2
2.191,0.73753,0.3561,0.88998,0.57633,0.62045,0.36088,0.88603,2.4934,0.68767,0.35841,0.83902,1
0.64933,0.89246,0.57103,0.95229,0.75582,0.65881,0.48205,0.90295,2.8884,0.74358,0.38809,0.8669,2
1.1051,0.861,0.56824,0.95128,0.93929,0.65915,0.47474,0.8847,2.4464,0.76434,0.39616,0.85144,2
1.011,0.77685,0.61618,0.93903,3.259,0.58492,0.48368,0.83395,1.4011,0.64638,0.48649,0.86079,2
0.55833,0.56144,0.43287,0.88733,2.9318,0.46258,0.41712,0.82666,2.1381,0.60651,0.38767,0.81849,1
0.65239,0.69466,0.73795,0.95371,0.54789,0.72587,0.59254,0.91657,1.9359,0.74147,0.57893,0.88888,2
0.72388,0.55674,0.47411,0.88875,1.9591,0.41666,0.46337,0.83501,2.2497,0.62446,0.44421,0.82088,1
0.31371,0.79354,0.50847,0.9445,1.0444,0.68442,0.48565,0.8768,1.8776,0.76969,0.46949,0.84929,1
0.78542,0.57275,0.5743,0.91709,2.2693,0.54901,0.55416,0.85888,1.1719,0.57327,0.54757,0.87462,2
1.084,0.71983,0.43617,0.90491,0.85847,0.59707,0.43755,0.88,2.5886,0.68688,0.42925,0.84672,1
0.75415,0.89218,0.36506,0.90576,0.75547,0.50208,0.37967,0.87414,2.0165,0.75743,0.34591,0.83356,1
2.3468,0.81447,0.36948,0.89356,0.32523,0.53619,0.69314,0.93284,2.6773,0.71392,0.34462,0.83108,1
0.58528,0.56238,0.37593,0.87728,1.8418,0.57538,0.35245,0.82568,3.1985,0.59967,0.32171,0.80127,2
2.9015,0.61967,0.46107,0.87354,0.3029,0.50524,0.65298,0.92168,3.8271,0.56284,0.46348,0.82636,1
0.88188,0.85003,0.38447,0.92352,0.99006,0.62844,0.46074,0.87621,2.8624,0.7227,0.31289,0.8107,2
0.472,0.67197,0.3809,0.91634,1.9826,0.60415,0.36033,0.8338,2.3613,0.75143,0.35543,0.81539,1
1.0907,0.77262,0.49044,0.92209,0.71077,0.57185,0.5051,0.88892,2.7304,0.67886,0.42297,0.8451,2
0.096737,0.74078,0.68705,0.96728,1.488,0.66424,0.29757,0.81342,1.3893,0.74742,0.30806,0.82182,2
0.54691,0.65196,0.44866,0.90305,1.618,0.6701,0.42366,0.83999,1.968,0.62917,0.39884,0.83018,1
0.3587,0.49871,0.39791,0.8848,3.0536,0.39684,0.34886,0.79227,3.7,0.53228,0.32851,0.76851,2
0.1856,0.66097,0.53917,0.94325,1.2642,0.66724,0.3494,0.87728,2.5829,0.74773,0.3278,0.84839,2
0.74127,0.729,0.59726,0.93303,1.1805,0.60669,0.506,0.87902,3.0131,0.60907,0.47898,0.84595,2
1.852,0.78808,0.49504,0.91285,2.9222,0.52373,0.31393,0.78299,2.673,0.55104,0.3139,0.7806,2
1.2247,0.81549,0.53845,0.9311,1.3744,0.62938,0.37902,0.83318,2.2055,0.67395,0.36803,0.81335,2
0.4989,0.668,0.45027,0.90979,1.9653,0.53154,0.4492,0.84347,1.9934,0.69885,0.43718,0.83686,1
0.26406,0.72199,0.48733,0.92759,1.3425,0.54701,0.47834,0.86087,2.2302,0.6808,0.45543,0.83477,1
0.30919,0.83562,0.4206,0.95268,1.1866,0.78651,0.31484,0.8468,1.2269,0.81717,0.32823,0.83321,1
1.1854,0.87117,0.35138,0.88929,1.8151,0.56576,0.52485,0.86329,1.7391,0.74704,0.32247,0.83613,1
0.63269,0.65956,0.41919,0.90551,1.9082,0.58545,0.37891,0.84525,2.3563,0.75478,0.37148,0.82716,1
0.16909,0.7733,0.56534,0.94886,0.61762,0.65927,0.47683,0.90459,1.7202,0.84333,0.37505,0.88368,2
0.49868,0.74853,0.42524,0.91952,2.1737,0.61241,0.36614,0.84873,1.5154,0.78646,0.36451,0.84667,1
0.44824,0.85828,0.57253,0.94901,0.43681,0.66256,0.50017,0.91819,1.8357,0.78722,0.43084,0.88092,2
0.81728,0.44525,0.39282,0.85093,3.5158,0.35039,0.36797,0.77886,3.0658,0.51997,0.34754,0.77182,1
0.9405,0.57233,0.47079,0.90263,1.1629,0.57998,0.46735,0.8674,2.0421,0.6806,0.46291,0.85138,1
0.22762,0.98004,0.39141,0.95795,0.43957,0.82004,0.28294,0.90038,1.0983,0.84302,0.26635,0.87861,1
0.51768,0.7334,0.57011,0.9335,0.79957,0.53946,0.57374,0.90032,1.8131,0.66166,0.5521,0.88056,1
0.44197,0.73576,0.38215,0.9171,2.4051,0.61501,0.33843,0.8319,2.0035,0.78095,0.32763,0.81819,1
1.2023,0.89497,0.49992,0.95434,0.29412,0.73478,0.75864,0.95146,1.4103,0.84409,0.43482,0.89562,2
0.41039,0.67698,0.43562,0.91145,1.823,0.53328,0.42246,0.83693,2.2926,0.68347,0.39332,0.81347,1
0.48294,0.58334,0.35847,0.88383,2.5496,0.60771,0.34472,0.79603,2.7574,0.55653,0.32094,0.78786,1
0.35309,0.78047,0.48555,0.93269,0.8201,0.665,0.48716,0.89072,2.2972,0.73811,0.47045,0.8597,1
1.2678,0.38747,0.46911,0.87902,1.111,0.43031,0.47059,0.84439,2.7083,0.54049,0.44294,0.81156,1
0.80913,0.94579,0.46995,0.9563,0.067096,0.24154,0.9012,0.97858,0.91472,0.91933,0.45483,0.92229,1
0.50558,0.50611,0.41337,0.87769,2.7142,0.42458,0.3934,0.81425,3.5267,0.53705,0.36918,0.78835,2
0.38928,0.96054,0.47246,0.96375,0.21167,0.87884,0.44981,0.95179,0.56935,0.90587,0.4434,0.93808,1
0.37062,0.80226,0.35431,0.94033,1.6013,0.72189,0.22924,0.82845,1.6672,0.83454,0.22615,0.79973,1
0.15797,0.56996,0.51253,0.92319,3.0909,0.47089,0.36565,0.80935,2.9956,0.60002,0.35698,0.79876,2
0.54749,0.62648,0.43913,0.89707,1.7318,0.6419,0.41886,0.83045,1.6099,0.61999,0.39091,0.83242,1
1.1752,0.81119,0.4908,0.92722,1.6389,0.65042,0.35892,0.83187,2.3484,0.7102,0.26117,0.8123,2
0.31213,0.50226,0.48943,0.91761,2.808,0.48333,0.46963,0.83388,2.3222,0.64544,0.45099,0.83147,1
0.47652,0.77255,0.32054,0.90605,3.1773,0.60228,0.29108,0.79592,1.5321,0.77514,0.28544,0.81091,1
0.15211,0.87002,0.36408,0.94702,1.4163,0.735,0.31712,0.83918,1.3607,0.83134,0.30145,0.8215,1
1.6772,0.80434,0.36983,0.87386,1.9908,0.52264,0.55612,0.86999,2.6535,0.66612,0.35469,0.81977,1
0.083885,0.67145,0.66959,0.95826,2.5231,0.58727,0.3932,0.82035,3.065,0.56122,0.38885,0.81064,2
1.6186,0.83484,0.52194,0.93345,1.7601,0.62107,0.42987,0.84706,2.1637,0.63806,0.42697,0.84737,2
0.058058,0.67018,0.772,0.97116,3.1759,0.59327,0.37587,0.81635,2.6518,0.58143,0.36907,0.81591,2
0.47794,0.83286,0.56037,0.9455,0.4917,0.62378,0.59352,0.91918,1.7769,0.72946,0.52737,0.89087,1
0.5132,0.64098,0.45529,0.90352,1.8588,0.64343,0.43566,0.83608,1.3948,0.6393,0.42015,0.84516,1
0.6596,0.63985,0.39894,0.90106,1.8517,0.56733,0.35951,0.82471,2.5672,0.70129,0.35424,0.80715,1
0.34684,0.97021,0.43598,0.96544,0.20437,0.67965,0.45882,0.93773,1.1458,0.89364,0.34567,0.88876,1
0.22616,0.98171,0.48301,0.98685,0.10458,0.81956,0.46902,0.95283,0.47394,0.94876,0.36157,0.88654,1
1.104,0.86524,0.34209,0.88767,2.2876,0.47851,0.52576,0.85173,2.7018,0.69861,0.31352,0.81716,2
0.080423,0.68235,0.68232,0.96082,1.0946,0.634,0.42885,0.87887,3.3677,0.81209,0.25154,0.83241,2
0.6848,0.84835,0.85157,0.98098,0.33782,0.63131,0.56193,0.93765,1.6011,0.90641,0.29534,0.90412,2
0.64412,0.57786,0.38381,0.87543,2.3754,0.56815,0.35328,0.79258,1.6456,0.57636,0.33415,0.81078,1
0.26094,0.54709,0.42797,0.89967,2.75,0.42015,0.31703,0.79689,3.3972,0.57642,0.29107,0.7621,2
0.12543,0.62246,0.59812,0.94118,0.83067,0.67607,0.48175,0.90481,3.4955,0.69634,0.45061,0.86435,2
0.5801,0.71911,0.36862,0.92441,2.1118,0.73969,0.21975,0.78607,1.4131,0.77174,0.24046,0.80493,1
0.59269,0.72186,0.60134,0.9422,0.43146,0.63226,0.51787,0.90415,2.8035,0.68963,0.49967,0.85933,2
1.5194,0.80633,0.55671,0.94503,0.56515,0.70027,0.53307,0.91799,2.1097,0.88217,0.32826,0.88053,2
0.50758,0.59112,0.41626,0.89158,1.4421,0.53523,0.3836,0.84218,2.8303,0.61036,0.36532,0.81417,2
0.89802,0.4903,0.35555,0.84578,5.3007,0.32674,0.31602,0.75523,2.4054,0.60436,0.30165,0.76506,1
1.1628,0.83712,0.31599,0.89643,1.7326,0.66554,0.369,0.82147,2.9393,0.677,0.27829,0.78396,1
0.96054,0.87315,0.37703,0.89746,2.3838,0.45573,0.48845,0.83587,3.3206,0.65292,0.30643,0.79668,2
0.11343,0.55429,0.67326,0.94721,2.4183,0.46745,0.3988,0.82151,2.474,0.57413,0.39266,0.81596,2
0.51857,0.71559,0.46649,0.92545,1.154,0.59605,0.42943,0.86594,1.9192,0.75037,0.42081,0.83951,1
0.5568,0.58637,0.57689,0.91924,0.50692,0.49255,0.55409,0.89601,2.9628,0.53533,0.5383,0.84912,2
2.4528,0.65916,0.27829,0.86449,1.4191,0.59896,0.26379,0.82738,2.5477,0.69694,0.2578,0.7954,1
0.57313,0.54198,0.45716,0.88614,3.067,0.54182,0.44535,0.81048,1.4477,0.53225,0.42785,0.83655,1
0.31391,0.84562,0.64551,0.955,0.46072,0.68719,0.65555,0.93456,1.8815,0.77219,0.63735,0.91521,1
0.18235,0.53107,0.46243,0.90884,3.5666,0.46231,0.34449,0.7899,4.6117,0.52406,0.33547,0.77364,2
0.052773,0.66091,0.80359,0.97435,2.9669,0.47412,0.43163,0.83856,2.8464,0.64709,0.42326,0.82511,2
0.54591,0.95517,0.31691,0.94275,0.38102,0.58512,0.35065,0.88412,2.0222,0.80423,0.24775,0.79485,1
0.43367,0.65429,0.35238,0.89253,1.6761,0.47005,0.32005,0.83292,3.2104,0.67239,0.29194,0.78329,2
0.39666,0.77848,0.47619,0.93797,0.76903,0.65918,0.43434,0.88937,1.3077,0.82212,0.41827,0.85461,1
1.0556,0.86084,0.3944,0.9109,1.2098,0.53391,0.48315,0.86111,3.3809,0.66595,0.32095,0.80484,2
1.5901,0.76254,0.23124,0.88266,2.1034,0.58092,0.19434,0.81891,2.7296,0.73094,0.18414,0.78382,1
1.0177,0.86559,0.42818,0.91866,0.80354,0.54473,0.54531,0.88986,2.3473,0.71515,0.40767,0.83603,2
1.0278,0.83407,0.31096,0.91085,0.76843,0.59944,0.31275,0.8527,2.5544,0.76461,0.25057,0.79497,1
1.0345,0.79385,0.50016,0.90789,2.2816,0.4621,0.37982,0.81742,2.4306,0.58859,0.33936,0.80807,2
0.17099,0.78331,0.55145,0.94649,0.51593,0.746,0.40859,0.90451,1.3631,0.78303,0.37453,0.87718,2
0.65729,0.49869,0.43903,0.87753,3.1462,0.51474,0.42784,0.80114,1.5475,0.52825,0.40902,0.82445,1
0.83079,0.81218,0.64819,0.95753,0.68482,0.64393,0.40264,0.89484,3.1524,0.73937,0.34379,0.84221,2
0.095404,0.81751,0.50841,0.95744,2.4212,0.66815,0.27311,0.81474,1.3048,0.8572,0.27692,0.83027,2
0.46762,0.58674,0.43655,0.89517,1.4113,0.52212,0.41886,0.84909,3.2794,0.61294,0.39197,0.8185,2
0.11138,0.68884,0.54653,0.94473,2.3971,0.70245,0.39791,0.84003,2.7176,0.65681,0.38337,0.83775,2
0.20748,0.75882,0.48658,0.93041,1.449,0.52189,0.47028,0.86047,2.0239,0.69399,0.45535,0.83802,1
0.69455,0.63769,0.32159,0.84777,5.6808,0.40794,0.2979,0.73416,2.68,0.41494,0.30317,0.77645,1
1.1959,0.79838,0.82566,0.97542,0.96903,0.70893,0.43391,0.87039,3.6265,0.66809,0.39914,0.8277,2
0.18306,0.59027,0.46884,0.91816,2.7275,0.59958,0.37326,0.80114,2.4362,0.57918,0.35792,0.80253,2
0.28116,0.92456,0.66707,0.96269,0.60841,0.64757,0.51181,0.9317,2.4537,0.80517,0.4569,0.90087,2
1.2831,0.80288,0.59189,0.9408,0.73958,0.66965,0.53005,0.89468,1.8397,0.71393,0.48798,0.87102,2
0.2076,0.82083,0.35617,0.93516,1.885,0.69091,0.31113,0.81835,1.7667,0.7686,0.2957,0.80503,1
0.21461,0.41022,0.59551,0.91968,2.3457,0.5392,0.35917,0.81321,3.9734,0.6251,0.33809,0.78222,2
0.49989,0.66097,0.40754,0.91339,1.7901,0.5776,0.3957,0.84025,2.0984,0.75746,0.3883,0.82233,1
0.3708,0.44733,0.46062,0.89841,2.4042,0.45497,0.35834,0.81439,3.112,0.56284,0.33324,0.78311,2
0.57724,0.49742,0.3898,0.87439,2.8859,0.55155,0.37927,0.79285,2.4712,0.526,0.35432,0.7912,1
0.80751,0.94698,0.48611,0.95968,0.088358,0.26318,0.90985,0.97862,0.68091,0.93305,0.47647,0.92473,1
0.59721,0.69469,0.42826,0.91844,1.3218,0.61718,0.38434,0.85707,1.676,0.77699,0.37957,0.84377,1
1.4308,0.8598,0.74133,0.97041,0.65167,0.83034,0.61487,0.92126,1.2342,0.77239,0.61183,0.91276,2
0.22846,0.49536,0.42202,0.89429,3.5842,0.4269,0.33427,0.78059,3.6915,0.52644,0.31432,0.76929,2
0.98395,0.91502,0.46459,0.93643,0.24372,0.50487,0.75194,0.94632,1.9071,0.82436,0.43677,0.86913,1
1.3579,0.88434,0.30258,0.88954,2.7308,0.5186,0.44168,0.83298,2.7901,0.68159,0.23559,0.77318,2
1.0452,0.84206,0.35829,0.91668,0.6598,0.63249,0.35219,0.88288,2.0828,0.75874,0.32939,0.83698,1
0.62246,0.69805,0.40682,0.90864,0.9269,0.54174,0.35147,0.85465,2.2141,0.73396,0.33169,0.80526,1
0.576,0.75608,0.40159,0.93207,1.2448,0.67295,0.34236,0.85453,1.8441,0.82074,0.33912,0.81817,1
0.4087,0.77895,0.46909,0.93997,0.72696,0.70854,0.42434,0.90313,1.2904,0.83357,0.41124,0.87659,1
0.29519,0.80824,0.47342,0.94196,0.81526,0.61535,0.45616,0.88172,1.7296,0.7823,0.4095,0.83401,1
1.4407,0.8456,0.28515,0.86182,2.7438,0.48648,0.43924,0.82052,2.9833,0.65771,0.24839,0.76248,2
0.64,0.59707,0.59784,0.94091,0.62397,0.5822,0.60323,0.91493,1.2599,0.77306,0.59294,0.90303,1
0.82025,0.69758,0.42998,0.90483,1.2323,0.52328,0.39874,0.83859,2.2645,0.6839,0.38733,0.80705,1
0.28462,0.84388,0.40751,0.95942,1.1637,0.86045,0.31044,0.84697,1.0755,0.86375,0.32624,0.85278,1
1.4582,0.81427,0.44968,0.93433,1.1428,0.65885,0.42236,0.87713,2.3451,0.7576,0.30477,0.82674,2
0.71054,0.71056,0.45788,0.92255,1.3107,0.6498,0.45619,0.87901,2.7427,0.77474,0.45248,0.86288,1
0.23197,0.83781,0.55627,0.95471,1.1878,0.71206,0.43674,0.87655,0.83888,0.82555,0.45547,0.88813,2
0.12914,0.62675,0.54554,0.93605,2.1443,0.56069,0.42262,0.84676,3.4409,0.644,0.40825,0.8267,2
1.4478,0.83779,0.64922,0.95328,1.1254,0.69337,0.4778,0.88544,1.3458,0.68952,0.48965,0.88734,2
0.33024,0.93311,0.70886,0.96672,0.56091,0.59987,0.53456,0.9323,2.3399,0.78764,0.44956,0.87162,2
0.20692,0.53413,0.47534,0.91102,2.7077,0.54702,0.35799,0.80476,3.0597,0.5395,0.34587,0.7889,2
1.6293,0.7871,0.55551,0.92968,1.3202,0.63362,0.35724,0.82671,2.6058,0.65131,0.35646,0.80164,2
0.3752,0.76764,0.36173,0.91061,2.8329,0.57993,0.32997,0.82377,1.8326,0.80217,0.32504,0.80968,1
0.73413,0.80074,0.55085,0.93721,1.6354,0.66071,0.45035,0.86313,3.1204,0.64454,0.42827,0.84445,2
0.34586,0.41911,0.41079,0.88246,3.0228,0.42337,0.28878,0.76305,3.1415,0.49029,0.27054,0.74535,2
1.1253,0.79605,0.40025,0.86485,1.9195,0.40239,0.49797,0.84039,2.5796,0.63634,0.36325,0.80716,1
0.13343,0.49315,0.62463,0.93384,3.4888,0.43051,0.44937,0.81408,2.5859,0.51266,0.43729,0.8152,2
1.1338,0.85469,0.4709,0.93079,1.2158,0.60805,0.29608,0.84555,2.3473,0.73088,0.21544,0.80585,2
0.08076,0.6965,0.74636,0.97482,1.045,0.68738,0.27009,0.88764,4.1498,0.73968,0.24876,0.83357,2
0.4185,0.4685,0.46665,0.88824,2.7132,0.42185,0.44522,0.82173,2.8268,0.50092,0.42031,0.80589,2
0.53776,0.64908,0.4327,0.9008,1.1559,0.50332,0.40665,0.84131,2.5739,0.64926,0.37786,0.80426,1
0.13643,0.6117,0.53215,0.93206,1.8841,0.57986,0.41218,0.85599,3.7259,0.63332,0.39423,0.82522,2
0.37543,0.7289,0.38749,0.92239,2.1971,0.73778,0.34841,0.81054,1.1242,0.74127,0.35513,0.84322,1
1.6953,0.83776,0.56398,0.9356,0.65343,0.63833,0.57165,0.89386,1.8154,0.69368,0.459,0.8472,2
0.068995,0.71315,0.71022,0.96664,1.8576,0.55881,0.32893,0.80997,3.4368,0.65794,0.31786,0.77863,2
0.52044,0.58399,0.46769,0.89996,2.6506,0.49784,0.45555,0.83441,2.2655,0.63615,0.44264,0.83175,1
0.083303,0.51078,0.76219,0.95967,3.0282,0.40818,0.44557,0.81182,3.6537,0.47644,0.43262,0.79928,2
0.27583,0.43318,0.52411,0.90195,2.1939,0.41831,0.43881,0.82272,2.8701,0.45575,0.41177,0.79995,2
0.72145,0.66288,0.52099,0.91544,0.8723,0.55418,0.52721,0.88358,2.763,0.62605,0.51858,0.85998,1
0.5936,0.53185,0.38679,0.87137,2.6257,0.45419,0.35236,0.80346,3.0781,0.57093,0.33756,0.78638,2
0.55282,0.57922,0.37206,0.87991,2.1323,0.57754,0.35698,0.7976,2.2881,0.57246,0.33114,0.79266,1
0.64182,0.64768,0.53691,0.9175,1.649,0.58347,0.47881,0.86118,1.9925,0.62019,0.45469,0.8507,2
0.88488,0.77658,0.55881,0.92125,3.3112,0.48509,0.43608,0.81106,2.6233,0.51142,0.41897,0.81263,2
0.15729,0.49478,0.57774,0.92636,2.806,0.46901,0.40855,0.81773,3.3581,0.54463,0.39365,0.79991,2
0.3496,0.96611,0.38738,0.94355,0.28997,0.66328,0.39483,0.92535,1.462,0.85337,0.32348,0.87155,1
1.5567,0.66222,0.22995,0.76748,7.4103,0.20435,0.23617,0.67231,3.2946,0.5619,0.19096,0.69691,1
1.3459,0.78515,0.27085,0.90289,1.038,0.64908,0.20888,0.8353,2.2663,0.74819,0.20555,0.79343,1
0.36373,0.47343,0.42616,0.88383,2.91,0.39249,0.35033,0.79668,2.258,0.51408,0.33209,0.78387,2
0.48327,0.76037,0.44427,0.91781,2.2184,0.60737,0.42821,0.84953,2.1981,0.74818,0.41785,0.84252,1
0.21032,0.84608,0.37869,0.94066,1.1093,0.71365,0.33015,0.8546,1.3217,0.82605,0.31214,0.82709,2
0.78502,0.60871,0.47375,0.89012,2.3358,0.45696,0.41364,0.81516,3.0194,0.50134,0.39591,0.80063,2
2.1158,0.69545,0.24446,0.86463,1.6958,0.58573,0.20426,0.81147,2.8576,0.69813,0.19325,0.76221,1
0.83908,0.85921,0.63488,0.96195,1.5522,0.769,0.49289,0.90291,1.4674,0.79134,0.48922,0.90129,2
0.13808,0.64926,0.53268,0.93562,1.0908,0.5847,0.43907,0.85933,2.4047,0.649,0.4201,0.82597,2
0.22319,0.47689,0.44357,0.8963,3.4316,0.4089,0.33564,0.77949,3.8279,0.51019,0.32093,0.76758,2
0.41958,0.52565,0.46316,0.89333,1.9369,0.44464,0.45312,0.83687,3.5922,0.57214,0.41172,0.80144,1
0.64888,0.8553,0.56465,0.94321,0.99684,0.58717,0.4823,0.88521,3.7655,0.65257,0.41308,0.84522,2
