0.96935,0.95166,0.53945,0.97504,0.25138,0.383,0.73689,0.95195,0.45015,0.95039,0.48339,0.91115,1
1.1736,0.9222,0.51556,0.93089,2.2264,0.33529,0.80196,0.92764,1.0081,0.89482,0.49037,0.89912,1
0.55277,0.6149,0.27834,0.87538,0.76201,0.65448,0.29632,0.83268,2.7755,0.6142,0.24255,0.77857,2
0.6492,0.51223,0.50495,0.8882,2.3466,0.50855,0.48263,0.82789,1.7734,0.51895,0.48488,0.83641,1
0.010846,0.15476,0.98779,0.99693,0.03724,0.31107,0.9317,0.985,0.73589,0.93426,0.33054,0.87995,1
0.33451,0.58319,0.45101,0.90256,1.0651,0.57096,0.42608,0.85248,2.5621,0.60854,0.41201,0.82676,2
0.59729,0.58929,0.47217,0.90927,0.27068,0.51257,0.47659,0.91068,3.7024,0.64851,0.45078,0.8337,2
1.0624,0.88586,0.40391,0.90865,1.0421,0.32496,0.67464,0.89722,2.4949,0.77497,0.40212,0.83663,2
0.20325,0.75388,0.39978,0.92801,0.85731,0.57079,0.34329,0.84903,2.3157,0.72776,0.34647,0.80464,2
0.95216,0.95708,0.5196,0.98083,0.13286,0.6441,0.64085,0.96515,0.49703,0.96301,0.45457,0.94454,1
1.0448,0.93692,0.60107,0.97187,0.083931,0.21129,0.916,0.98045,0.4314,0.95391,0.57084,0.93935,1
1.8791,0.88893,0.54724,0.96233,0.11248,0.48443,0.93301,0.98479,1.2898,0.86864,0.53134,0.8848,1
2.4167,0.65557,0.25765,0.86572,0.4381,0.61024,0.31485,0.86656,4.3517,0.65581,0.26043,0.7664,2
1.5204,0.91403,0.36329,0.91013,2.1724,0.56548,0.64279,0.8849,1.2934,0.87542,0.32375,0.85331,1
0.3579,0.68705,0.45496,0.90541,0.31648,0.57763,0.47911,0.90164,5.1556,0.729,0.46879,0.87582,1
0.25409,0.53905,0.47224,0.91679,1.4691,0.55911,0.33671,0.83374,3.032,0.65637,0.36439,0.81009,2
1.011,0.80835,0.5009,0.92213,1.564,0.5852,0.48045,0.85055,1.9146,0.69524,0.44427,0.84531,2
0.22423,0.38746,0.5306,0.9063,1.5863,0.35092,0.42408,0.82712,4.6396,0.46,0.41242,0.78795,2
0.63735,0.94366,0.32623,0.91639,1.3583,0.40673,0.59963,0.87752,1.5096,0.87372,0.22931,0.82717,2
0.39831,0.74817,0.48054,0.92843,0.77684,0.63665,0.4426,0.87372,2.0958,0.70828,0.40148,0.82714,1
0.13824,0.39761,0.68598,0.94082,1.4443,0.44441,0.45356,0.84651,3.5403,0.55517,0.42868,0.81149,2
1.1039,0.94744,0.34929,0.89475,1.1346,0.17979,0.63499,0.87809,1.8623,0.83065,0.27279,0.81691,1
0.7714,0.95657,0.59802,0.98144,0.025306,0.5441,0.98071,0.99528,0.43467,0.95672,0.52981,0.94737,2
0.67906,0.87196,0.34329,0.90613,0.17747,0.59192,0.48805,0.92083,4.4323,0.69601,0.29093,0.78682,2
2.0556,0.7015,0.37567,0.88433,0.2104,0.49128,0.61772,0.93129,4.4469,0.62716,0.36456,0.80515,2
3.6526,0.81105,0.39859,0.88943,0.91316,0.32028,0.81532,0.93712,3.1889,0.77035,0.36919,0.8543,1
0.51864,0.64383,0.51717,0.93781,0.74559,0.56706,0.39352,0.86616,2.9318,0.70107,0.40562,0.82366,2
1.436,0.59111,0.65768,0.91704,0.44998,0.69475,0.33192,0.86825,1.7767,0.6888,0.32103,0.81305,1
6.2277,0.51127,0.20852,0.73947,1.6748,0.21879,0.20734,0.73204,5.3048,0.36128,0.16134,0.64369,1
0.82019,0.9484,0.31592,0.92536,0.19752,0.56903,0.55618,0.93149,3.1957,0.77783,0.23336,0.81817,2
4.0379,0.51968,0.3208,0.7951,1.3453,0.44107,0.34521,0.80815,4.4573,0.49564,0.1834,0.71242,1
0.77762,0.82873,0.42194,0.91739,0.11213,0.55222,0.68979,0.95132,3.6727,0.82881,0.47874,0.92675,1
2.5453,0.81798,0.29329,0.88873,0.49087,0.6947,0.472,0.89959,2.7714,0.73035,0.27551,0.82563,1
2.3191,0.58015,0.33633,0.8806,0.69263,0.60147,0.35251,0.86347,4.1135,0.67848,0.27594,0.76876,2
0.78306,0.96207,0.48907,0.98093,0.017463,0.52766,0.98108,0.9962,0.52169,0.9493,0.44635,0.93183,2
3.2947,0.77783,0.27783,0.87503,1.2775,0.7197,0.41828,0.84166,2.6731,0.69714,0.2409,0.78687,1
6.3084,0.63346,0.31529,0.81262,2.2142,0.39394,0.66765,0.88363,3.8849,0.56525,0.28931,0.77464,1
4.3026,0.76799,0.53759,0.92191,0.22626,0.20439,0.86642,0.97514,1.9053,0.78027,0.5105,0.8979,1
1.5832,0.82051,0.64104,0.94878,0.10371,0.49029,0.95519,0.98881,0.97817,0.81467,0.65622,0.93618,2
6.4072,0.60041,0.21076,0.78119,2.1339,0.57401,0.45745,0.84379,4.8627,0.51923,0.1647,0.7179,1
0.48824,0.72311,0.42462,0.91496,2.1859,0.73114,0.35295,0.80827,1.0249,0.66955,0.3705,0.84918,1
0.4771,0.97842,0.49128,0.98509,0.030346,0.32938,0.9583,0.9911,0.42731,0.96433,0.44623,0.94087,1
1.8121,0.73803,0.39848,0.88963,0.89963,0.55551,0.57788,0.89346,3.0268,0.60543,0.41482,0.83284,2
1.1869,0.76909,0.50412,0.9162,0.001348,0.4127,0.99636,0.99933,3.3985,0.82137,0.53949,0.93634,1
1.6645,0.80141,0.29229,0.86405,0.67197,0.48662,0.5521,0.89194,3.2073,0.70359,0.27813,0.80448,2
1.0575,0.76557,0.35358,0.885,0.24926,0.48783,0.55064,0.91366,6.4644,0.70207,0.40152,0.86658,1
1.2228,0.88412,0.51573,0.95095,0.016085,0.34371,0.95967,0.99196,1.4155,0.86052,0.49079,0.92071,2
0.4328,0.77813,0.40624,0.93464,1.2526,0.78818,0.29484,0.82853,0.98211,0.76548,0.3103,0.84718,1
0.20115,0.79344,0.36158,0.92533,0.82103,0.57012,0.28468,0.83924,2.5583,0.72252,0.2757,0.78038,2
1.5808,0.84623,0.52893,0.94209,0.0067096,0.21128,0.99422,0.99861,1.6816,0.84841,0.50603,0.91275,2
0.14727,0.70446,0.41377,0.93471,1.946,0.72988,0.25692,0.80584,1.9883,0.71004,0.24555,0.80932,2
0.76307,0.94808,0.52246,0.96786,0.78683,0.38936,0.91922,0.97399,0.70446,0.93691,0.49193,0.92078,2
1.1047,0.89091,0.60477,0.96519,0.043107,0.29769,0.98111,0.99515,0.69033,0.90084,0.60175,0.94445,2
0.12871,0.74179,0.48403,0.95743,1.2805,0.73268,0.39517,0.87258,1.5477,0.83478,0.40002,0.85969,2
0.45533,0.96518,0.46842,0.98104,0.07739,0.49131,0.90461,0.97938,0.38707,0.96765,0.4076,0.92121,2
2.4836,0.8258,0.34962,0.87964,0.96412,0.56682,0.57107,0.88781,2.8078,0.73716,0.30085,0.82677,1
0.34718,0.59772,0.54136,0.91942,0.583,0.7115,0.5612,0.89987,2.8751,0.63447,0.43383,0.84299,2
2.7288,0.81093,0.64859,0.95006,0.26562,0.90008,0.29448,0.89604,0.60138,0.92339,0.2581,0.84644,1
0.27151,0.59611,0.58758,0.93026,0.093137,0.42041,0.75602,0.95359,4.6498,0.69991,0.5824,0.9096,1
0.83473,0.52787,0.54203,0.90833,1.7884,0.36945,0.39456,0.81759,3.927,0.52563,0.40453,0.79246,2
1.4876,0.68984,0.27872,0.87202,0.76984,0.55927,0.38355,0.85779,3.0775,0.60018,0.24877,0.76483,2
0.27894,0.49118,0.54304,0.90448,1.8878,0.37036,0.44252,0.82992,2.6487,0.49943,0.42512,0.81478,2
0.40182,0.60001,0.63815,0.93042,0.063511,0.2595,0.85851,0.96894,4.727,0.78107,0.45826,0.90858,1
0.9396,0.95082,0.42133,0.96995,0.028676,0.76852,0.87887,0.9866,0.5509,0.95228,0.2952,0.90033,1
0.5545,0.62095,0.49085,0.90363,1.7739,0.62498,0.46309,0.84849,1.0445,0.62727,0.47503,0.86791,1
2.8666,0.76744,0.33233,0.83398,2.2924,0.34349,0.54246,0.83632,3.7084,0.64178,0.31072,0.77293,1
1.0092,0.95664,0.50199,0.98101,0.13623,0.67288,0.58453,0.96061,0.55095,0.94764,0.39594,0.89865,1
0.19519,0.48294,0.52001,0.91081,1.3915,0.43917,0.41189,0.84349,3.8996,0.522,0.39881,0.80718,2
0.26334,0.64677,0.51307,0.91945,0.30355,0.46549,0.48673,0.90053,3.3111,0.60664,0.41059,0.81413,2
2.1972,0.73072,0.31544,0.88268,1.8246,0.7045,0.31269,0.79869,2.2456,0.68755,0.25868,0.79195,1
0.95798,0.85696,0.55918,0.92532,0.014124,0.53931,0.9745,0.99475,3.7808,0.76585,0.58381,0.92782,1
0.81774,0.74834,0.69789,0.95424,0.18009,0.55232,0.74393,0.9537,1.888,0.73553,0.65535,0.91043,2
2.4924,0.4566,0.76017,0.93267,0.16909,0.35294,0.77243,0.95424,1.5503,0.50847,0.75212,0.9227,1
1.4245,0.8792,0.52313,0.95197,0.036994,0.54417,0.98314,0.99578,1.1812,0.86323,0.51126,0.9151,2
3.1419,0.74448,0.35366,0.85116,1.0058,0.64248,0.41898,0.86385,2.7133,0.60166,0.34329,0.82704,1
0.46388,0.94613,0.63806,0.98391,0.03243,0.52361,0.9553,0.99139,0.40169,0.95476,0.61944,0.96055,2
0.38699,0.96337,0.49043,0.96662,0.35715,0.46883,0.77961,0.94534,1.1004,0.88965,0.42843,0.90526,2
0.79286,0.77231,0.46286,0.91371,0.096415,0.28479,0.77853,0.95189,4.459,0.77613,0.50198,0.91546,1
2.2546,0.58464,0.37454,0.84986,1.7127,0.32733,0.30376,0.7946,5.9155,0.4374,0.22628,0.69689,2
0.12975,0.75956,0.45749,0.95115,1.0543,0.781,0.35716,0.86881,1.5383,0.81894,0.38683,0.864,2
1.3363,0.80733,0.44081,0.90781,2.4093,0.53671,0.61555,0.88324,2.9121,0.67588,0.4098,0.85082,2
0.11278,0.64608,0.73074,0.97876,0.96789,0.59578,0.38465,0.86663,2.1479,0.76995,0.36881,0.84325,2
0.40061,0.64981,0.55545,0.95191,0.95185,0.61516,0.39079,0.86628,2.4416,0.74408,0.40107,0.83498,2
1.1122,0.84288,0.81073,0.97411,0.071783,0.18431,0.95851,0.98955,0.78568,0.839,0.76774,0.96606,1
0.35576,0.57701,0.3836,0.90461,2.4415,0.68319,0.3466,0.82937,2.3618,0.53381,0.44701,0.84926,2
0.50538,0.76995,0.44501,0.92079,0.72544,0.598,0.42142,0.884,1.981,0.73356,0.38003,0.84824,1
2.6819,0.77866,0.69959,0.95156,0.067494,0.44563,0.86837,0.97562,1.142,0.78435,0.69207,0.92863,1
0.40481,0.9241,0.85462,0.98954,0.018183,0.3798,0.95507,0.99121,0.84717,0.83816,0.74978,0.94878,2
2.2324,0.7021,0.42791,0.93065,0.70858,0.42047,0.68495,0.94313,1.1326,0.88352,0.41334,0.89088,1
1.5738,0.82947,0.44832,0.90536,0.25579,0.41882,0.60901,0.9293,2.6324,0.69288,0.39652,0.83058,1
0.20156,0.53362,0.94644,0.98555,0.68431,0.74898,0.474,0.88815,1.5541,0.61606,0.43518,0.86201,1
1.5588,0.92014,0.2636,0.9071,1.8953,0.49376,0.23641,0.8423,1.9718,0.76735,0.1866,0.78562,1
2.7199,0.79773,0.40385,0.89076,0.31549,0.40793,0.71491,0.92949,3.1464,0.68736,0.38752,0.85099,1
2.0165,0.88236,0.45215,0.94987,0.13649,0.86386,0.61181,0.95692,0.96854,0.85807,0.42314,0.90496,1
0.76135,0.93454,0.26472,0.88734,0.8332,0.30185,0.57238,0.87015,3.3515,0.71314,0.21558,0.77405,2
1.5982,0.69698,0.33714,0.88198,1.6298,0.57781,0.45412,0.85375,3.2844,0.63233,0.31945,0.80691,2
2.1401,0.51846,0.44821,0.91242,1.0057,0.76121,0.35662,0.87401,2.1891,0.80201,0.31539,0.81799,2
0.17653,0.58125,0.50902,0.92996,2.6439,0.62194,0.36661,0.82812,3.0079,0.65143,0.38995,0.82847,2
0.2093,0.77915,0.38062,0.92684,0.88698,0.55908,0.27504,0.83854,2.7115,0.71992,0.2599,0.78114,2
4.7938,0.71387,0.50139,0.89664,0.04473,0.3991,0.90234,0.98058,3.4858,0.68658,0.46432,0.86943,1
1.1266,0.7402,0.38331,0.89968,0.79072,0.756,0.47665,0.88495,5.331,0.73888,0.38149,0.84925,1
4.0985,0.68739,0.33432,0.83542,0.3244,0.38077,0.47051,0.88167,4.6359,0.52417,0.31003,0.7517,1
1.4384,0.77346,0.2701,0.8641,2.5011,0.46328,0.35388,0.80934,4.9738,0.52607,0.22536,0.74848,2
0.69292,0.80093,0.36544,0.91034,0.39911,0.62097,0.37404,0.89344,1.6629,0.80696,0.31784,0.83667,2
0.43459,0.4084,0.65952,0.91848,0.46032,0.4195,0.68045,0.92049,1.5897,0.80868,0.3701,0.86453,1
0.29761,0.68391,0.60474,0.93646,0.10668,0.5919,0.64742,0.9474,2.6263,0.65241,0.5967,0.87834,2
0.12331,0.69928,0.49836,0.94207,0.82233,0.62205,0.43261,0.87959,3.2836,0.70787,0.41723,0.84641,2
1.0405,0.8712,0.22868,0.89612,0.7277,0.60906,0.39725,0.87763,2.9207,0.70319,0.20294,0.77551,2
1.2085,0.84004,0.27462,0.89497,0.51475,0.57305,0.41273,0.87929,3.858,0.67577,0.25738,0.78509,2
0.18565,0.65539,0.46967,0.93381,1.1472,0.57914,0.3324,0.83579,2.5653,0.69518,0.31354,0.80115,2
1.454,0.83173,0.39209,0.90515,0.12572,0.48061,0.65489,0.938,3.9586,0.67108,0.35892,0.80928,2
0.43627,0.43654,0.61014,0.91306,0.52114,0.44143,0.58795,0.89991,1.7506,0.47937,0.56599,0.86892,2
0.64427,0.57384,0.41259,0.87868,1.1791,0.39698,0.3867,0.83137,2.9752,0.57308,0.33557,0.78274,1
0.29865,0.97501,0.50097,0.98509,0.032491,0.65525,0.92678,0.98826,0.25623,0.97457,0.42717,0.93966,2
0.31363,0.7066,0.47263,0.96728,1.2073,0.80237,0.30847,0.86923,1.0278,0.91127,0.36964,0.86995,2
0.34043,0.74719,0.61175,0.95227,2.0377,0.66523,0.46009,0.85989,1.6064,0.75349,0.49009,0.87886,2
0.46806,0.63298,0.56257,0.92054,0.44493,0.52933,0.54931,0.89919,2.325,0.62981,0.50321,0.85436,1
0.66284,0.47801,0.35544,0.85211,1.212,0.35747,0.34739,0.81435,5.0366,0.46107,0.35097,0.75352,2
0.2555,0.40063,0.52317,0.91188,3.1235,0.4553,0.35928,0.79469,4.4067,0.52172,0.37328,0.78458,2
5.6983,0.47474,0.22928,0.78974,0.82102,0.55214,0.35945,0.84512,6.2,0.41737,0.16285,0.66304,1
1.7408,0.84214,0.52138,0.94151,0.020358,0.41004,0.9803,0.99553,1.3446,0.83843,0.50348,0.90308,2
0.48652,0.9515,0.3819,0.9332,0.99239,0.48511,0.6162,0.89545,1.15,0.89585,0.34747,0.87156,2
0.52116,0.95452,0.39216,0.94948,0.25878,0.49556,0.76743,0.94519,2.3464,0.82483,0.34563,0.85883,2
3.0066,0.8108,0.61229,0.94489,0.10954,0.7317,0.61583,0.96143,0.90112,0.79941,0.60343,0.90661,1
1.0265,0.94716,0.25499,0.89418,1.019,0.53475,0.50561,0.8651,1.9196,0.81981,0.21151,0.82081,1
4.2839,0.62061,0.26023,0.81921,1.8241,0.56006,0.39202,0.80792,3.2977,0.55323,0.21933,0.73878,1
0.6621,0.58998,0.41457,0.88328,1.9243,0.62218,0.37059,0.8163,2.5404,0.54877,0.34453,0.80154,1
0.16363,0.44791,0.6413,0.93667,1.9533,0.44679,0.54632,0.86482,2.2569,0.66331,0.4485,0.85087,2
1.1365,0.95159,0.49036,0.97767,0.17419,0.38854,0.77512,0.96195,1.0383,0.92249,0.36155,0.84828,1
0.53102,0.9776,0.50179,0.98943,0.16636,0.61934,0.62052,0.95386,0.71265,0.93133,0.35814,0.84951,1
3.8929,0.50675,0.43096,0.87902,1.1707,0.57513,0.39922,0.86006,1.5901,0.66106,0.3996,0.8432,1
0.48655,0.68844,0.50568,0.91971,0.1735,0.58431,0.53967,0.92804,2.6497,0.71758,0.34113,0.81946,1
1.3427,0.59717,0.33944,0.86196,2.6546,0.44844,0.37275,0.81595,4.252,0.4825,0.33705,0.77523,2
0.57543,0.95372,0.35021,0.94939,0.10924,0.50921,0.75541,0.95771,1.8638,0.86464,0.26219,0.86305,2
0.47077,0.96777,0.43465,0.96625,0.18703,0.68861,0.74718,0.95381,0.84499,0.92966,0.31279,0.87803,2
4.0298,0.73079,0.27984,0.84087,0.63457,0.52017,0.51927,0.88228,4.8066,0.58944,0.22707,0.75046,1
0.57914,0.51708,0.52447,0.8943,1.3285,0.51159,0.52988,0.85656,1.8197,0.69896,0.41405,0.83816,1
0.52194,0.97837,0.47389,0.9839,0.12364,0.42678,0.73812,0.94886,0.55839,0.9531,0.30218,0.86266,1
3.6469,0.74524,0.31377,0.88854,0.55389,0.59031,0.39358,0.88148,3.511,0.7151,0.25297,0.76317,1
3.2245,0.22154,0.46521,0.83563,0.74429,0.33415,0.44226,0.84308,4.3073,0.38977,0.41229,0.77631,1
0.16258,0.70745,0.4174,0.92801,1.0898,0.5731,0.30977,0.83385,3.3263,0.68136,0.28687,0.77677,2
1.446,0.83288,0.37656,0.91303,0.61362,0.53761,0.60367,0.9061,3.1511,0.67959,0.3325,0.81843,2
1.047,0.86941,0.42278,0.91304,0.3428,0.45658,0.61791,0.91413,3.6321,0.64534,0.3994,0.82545,2
5.3236,0.72134,0.29457,0.81724,1.3245,0.27477,0.61309,0.87283,4.3829,0.61103,0.24401,0.7461,1
0.2697,0.52758,0.52688,0.92302,1.4949,0.57108,0.49569,0.85679,1.2385,0.60473,0.56938,0.87702,2
0.30299,0.22684,0.77096,0.93903,1.3044,0.25704,0.65274,0.91365,1.0917,0.54952,0.6054,0.91289,1
2.3439,0.84633,0.33624,0.88217,0.4972,0.47842,0.56847,0.89444,3.8285,0.67433,0.28051,0.78526,1
0.91936,0.80866,0.50093,0.89693,0.77007,0.33723,0.6475,0.89292,3.5501,0.54925,0.49246,0.84073,2
0.66599,0.8966,0.3484,0.93933,1.3088,0.70432,0.3855,0.86677,2.5506,0.77751,0.25637,0.82525,2
0.1417,0.60455,0.54684,0.93321,1.0373,0.54446,0.45366,0.86591,3.0094,0.71428,0.30071,0.81814,2
0.62624,0.95461,0.37655,0.96091,0.88758,0.33909,0.76522,0.92601,2.283,0.79632,0.26192,0.83877,2
0.92872,0.91224,0.5335,0.9651,0.024755,0.71528,0.93341,0.99043,0.82439,0.92067,0.48555,0.92282,2
1.8198,0.84936,0.63548,0.94689,0.036183,0.32876,0.91626,0.98236,1.6087,0.81245,0.57307,0.92991,1
0.32313,0.79857,0.48677,0.94134,0.6171,0.82993,0.43953,0.87997,1.4725,0.73674,0.40928,0.86279,1
0.61348,0.50813,0.53222,0.92043,2.2734,0.57532,0.48727,0.86387,2.4061,0.60984,0.51258,0.86086,2
3.1711,0.64356,0.41612,0.84798,0.34323,0.39658,0.48029,0.88966,4.6394,0.51986,0.26973,0.7408,1
0.33339,0.58338,0.69176,0.93985,0.10363,0.43715,0.72385,0.94837,2.0317,0.63123,0.6082,0.8869,1
0.23303,0.67695,0.57722,0.95481,2.1572,0.70954,0.41706,0.85456,1.5387,0.7963,0.44241,0.87466,2
0.52094,0.9733,0.53719,0.98646,0.015426,0.66498,0.97299,0.99605,0.35801,0.95815,0.51471,0.93689,2
0.59384,0.62783,0.45162,0.9002,1.5415,0.55716,0.41827,0.83652,2.3841,0.63351,0.38935,0.81227,1
0.01348,0.064539,0.99233,0.99794,0.45456,0.76623,0.49613,0.90284,0.94124,0.79867,0.48123,0.87476,1
0.35983,0.65724,0.45016,0.91338,0.94856,0.632,0.42272,0.863,1.6863,0.69116,0.44985,0.85428,2
0.16225,0.63471,0.4876,0.93302,1.6255,0.53264,0.39682,0.86389,3.357,0.69568,0.37884,0.8274,2
0.54105,0.51513,0.42379,0.87822,1.0776,0.51956,0.40489,0.84725,3.41,0.53632,0.41139,0.81103,2
2.2903,0.47516,0.31006,0.81634,1.2653,0.39573,0.41309,0.82798,5.2088,0.38582,0.3015,0.74014,2
0.25669,0.48468,0.53458,0.9247,2.1828,0.57655,0.49753,0.84932,1.3621,0.62931,0.54111,0.87382,2
1.0182,0.95237,0.54079,0.98086,0.18539,0.50884,0.61046,0.93938,0.66275,0.93232,0.46674,0.88547,1
1.0612,0.8432,0.48992,0.93239,1.3307,0.50986,0.29564,0.83808,2.9839,0.64319,0.31818,0.81159,2
0.42434,0.96846,0.52656,0.98178,0.012531,0.49603,0.98809,0.99771,0.33964,0.96752,0.52276,0.94289,2
1.849,0.54139,0.60784,0.89745,1.2352,0.2931,0.5836,0.87546,2.3955,0.33929,0.57229,0.84955,2
0.96224,0.77447,0.31212,0.8923,0.29617,0.51959,0.5888,0.91573,4.672,0.80183,0.39916,0.89822,1
0.11446,0.68392,0.58483,0.9563,1.2002,0.68375,0.46346,0.8786,2.2477,0.76194,0.45097,0.85843,2
0.28824,0.97322,0.56267,0.98899,0.034023,0.33324,0.95405,0.98965,0.39563,0.96519,0.49861,0.9262,2
3.1951,0.76437,0.46843,0.89692,0.17111,0.41226,0.68153,0.93669,3.1629,0.70948,0.40994,0.83281,1
2.2426,0.82471,0.54945,0.92882,0.31513,0.47229,0.73963,0.93959,2.4094,0.76964,0.40768,0.86272,2
0.52964,0.57743,0.39773,0.89182,1.6676,0.44102,0.32541,0.81675,2.9516,0.58297,0.39685,0.80858,2
3.7957,0.72026,0.33874,0.86089,0.31481,0.72118,0.44834,0.91146,3.2813,0.59385,0.32652,0.81382,1
4.55,0.58338,0.47652,0.86166,0.80403,0.42775,0.69824,0.91797,3.9028,0.54876,0.46052,0.83113,1
0.48943,0.68173,0.49269,0.91786,0.45699,0.55535,0.46014,0.88443,2.5726,0.65255,0.43619,0.82199,1
6.4208,0.61991,0.37546,0.83662,0.71373,0.39451,0.33444,0.86281,2.6522,0.58082,0.32829,0.79366,1
1.1073,0.95132,0.51261,0.97986,0.22129,0.42319,0.57183,0.92257,0.73905,0.9214,0.41288,0.86687,1
0.19671,0.80548,0.45966,0.94022,0.43303,0.64376,0.37188,0.89068,2.4342,0.77179,0.33933,0.82506,2
0.98869,0.75542,0.60589,0.93111,0.31435,0.54648,0.66701,0.93009,2.3096,0.64065,0.56899,0.88276,1
1.7633,0.86228,0.4524,0.94194,0.033287,0.46268,0.98368,0.99596,1.4658,0.87169,0.42398,0.8897,2
1.0892,0.94204,0.36385,0.95008,0.048637,0.67218,0.81964,0.97599,1.3738,0.87564,0.3469,0.88762,1
2.0005,0.80346,0.41248,0.86991,1.071,0.37904,0.50273,0.85463,1.3046,0.62436,0.41098,0.83726,1
1.2249,0.81467,0.28258,0.91029,0.4335,0.72284,0.43324,0.91213,3.4036,0.7308,0.25721,0.83104,2
4.1078,0.67007,0.29827,0.80653,0.95853,0.33553,0.34437,0.82624,3.7737,0.54573,0.27041,0.73904,1
0.17275,0.50335,0.51826,0.91503,2.146,0.46288,0.37591,0.81934,3.0354,0.59777,0.3899,0.80616,2
2.6539,0.34389,0.45053,0.83886,3.5666,0.36934,0.4364,0.7945,1.8459,0.39096,0.45024,0.82009,1
0.75058,0.78073,0.45912,0.90192,0.51239,0.48998,0.69374,0.92328,7.3139,0.61262,0.47325,0.86242,1
3.4661,0.69201,0.25962,0.85572,0.62534,0.56783,0.27151,0.84931,3.4305,0.62305,0.19135,0.75188,1
1.6034,0.79657,0.252,0.86991,0.4271,0.45581,0.47426,0.88484,4.7798,0.6339,0.22022,0.76551,2
0.64309,0.9374,0.39796,0.92785,1.0575,0.49334,0.5203,0.87252,2.9905,0.67441,0.2978,0.80091,2
1.5364,0.738,0.38241,0.88585,1.6826,0.58564,0.47895,0.8546,1.4056,0.68527,0.37546,0.84899,2
0.017923,0.44429,0.97978,0.99609,0.088082,0.77138,0.60696,0.96103,1.0433,0.7861,0.61479,0.93438,1
1.9946,0.79512,0.38471,0.90211,0.33503,0.56143,0.69258,0.9366,3.0398,0.7,0.35755,0.83073,2
2.5166,0.67743,0.33067,0.85905,0.17497,0.56979,0.5925,0.93014,5.1299,0.57318,0.32963,0.78244,2
7.4271,0.43023,0.25907,0.76277,1.7329,0.4008,0.24289,0.76829,4.7514,0.36444,0.23513,0.70677,1
0.77722,0.89901,0.34874,0.90736,1.8575,0.50418,0.48367,0.84955,3.9122,0.6773,0.25231,0.78973,2
1.7436,0.90134,0.24606,0.8495,1.4559,0.34184,0.28634,0.79876,2.6794,0.69851,0.18553,0.73473,1
0.87436,0.85581,0.62523,0.95055,0.16922,0.47176,0.80499,0.95855,1.9869,0.72822,0.59901,0.90623,2
0.21406,0.71953,0.37288,0.92506,1.4706,0.60847,0.24771,0.8106,1.8473,0.74168,0.2318,0.78955,2
3.7709,0.80619,0.53082,0.93233,0.15279,0.44135,0.63798,0.93219,1.5698,0.80043,0.48241,0.85709,1
2.1268,0.71365,0.49179,0.86406,2.3147,0.29384,0.58517,0.85147,2.4881,0.56487,0.48083,0.8314,1
0.23701,0.78383,0.4228,0.93243,0.40551,0.68469,0.42299,0.90364,2.4163,0.76294,0.39137,0.8498,2
0.43701,0.75919,0.42512,0.92421,0.84903,0.68618,0.35373,0.86013,2.5695,0.7238,0.34505,0.81135,1
1.0329,0.89443,0.49056,0.9435,0.26765,0.35971,0.78055,0.94412,2.5242,0.78686,0.43373,0.87437,2
1.1628,0.88967,0.31461,0.88161,1.4901,0.64566,0.3979,0.84137,2.2815,0.68994,0.27745,0.81174,1
0.69831,0.88004,0.44577,0.93648,0.26284,0.5704,0.55953,0.92649,2.5037,0.76898,0.38496,0.84574,2
0.53542,0.48296,0.58842,0.90757,1.5295,0.50746,0.58703,0.87796,1.4626,0.55573,0.59506,0.88374,1
0.79715,0.95006,0.39982,0.92691,1.1194,0.38451,0.68717,0.90701,1.5132,0.83267,0.40337,0.87508,2
0.26059,0.49965,0.36595,0.89233,2.302,0.49432,0.26776,0.78478,4.1538,0.57019,0.28395,0.76162,2
1.7063,0.78996,0.51659,0.88716,1.0596,0.31414,0.67044,0.89396,1.8726,0.70062,0.47621,0.85017,1
2.801,0.67899,0.26252,0.85322,1.1366,0.72752,0.5481,0.89111,3.0246,0.69446,0.22866,0.80452,2
3.4492,0.68672,0.70168,0.93608,0.19504,0.4769,0.51987,0.91717,1.9232,0.61442,0.43558,0.82826,1
0.82604,0.85324,0.46826,0.93505,0.4581,0.66915,0.46283,0.90535,3.0582,0.76259,0.34253,0.83446,2
0.61437,0.61395,0.41595,0.88971,1.1616,0.45193,0.37284,0.84492,2.678,0.64953,0.36266,0.80513,1
1.0431,0.76112,0.8382,0.96793,0.012194,0.3396,0.97094,0.99418,1.4163,0.85661,0.59545,0.93097,1
5.0447,0.69135,0.29923,0.84945,0.41288,0.43724,0.60033,0.91567,5.1219,0.59129,0.25966,0.77185,1
0.53911,0.71913,0.4048,0.91513,0.94458,0.64137,0.3217,0.84279,2.3454,0.7222,0.30613,0.79159,1
0.36775,0.97029,0.447,0.97429,0.056296,0.46135,0.8911,0.97921,0.80023,0.93407,0.35167,0.88734,2
0.68487,0.91036,0.5207,0.94016,0.24989,0.47183,0.66116,0.92762,2.6358,0.73436,0.43642,0.84478,2
0.32872,0.97276,0.50241,0.98578,0.056296,0.35567,0.9115,0.98007,0.44475,0.96118,0.39953,0.91628,2
1.3572,0.90028,0.39597,0.9219,1.6229,0.58996,0.54062,0.88098,2.8062,0.77295,0.26098,0.83487,2
3.4609,0.77612,0.31457,0.85698,0.94594,0.51425,0.55488,0.87504,2.6357,0.68166,0.28574,0.81298,1
