0.50412,0.96407,0.44303,0.9812,0.022641,0.4225,0.9789,0.99527,0.46887,0.95891,0.41257,0.90698,2
0.63836,0.62828,0.4266,0.89178,0.60513,0.47164,0.39753,0.85965,3.1004,0.61827,0.36744,0.79522,1
0.4455,0.89697,0.75748,0.97487,0.28283,0.36779,0.71123,0.931,2.7781,0.65831,0.54416,0.87405,2
0.23382,0.54486,0.5311,0.92309,1.2332,0.57394,0.44278,0.86601,2.6798,0.64852,0.44322,0.8351,2
0.64859,0.59731,0.42732,0.89259,1.9173,0.6074,0.39565,0.81736,1.7059,0.63436,0.38424,0.823,1
0.011581,0.16556,0.99032,0.99747,0.53836,0.56142,0.7288,0.92574,1.0975,0.43696,0.70788,0.91433,1
1.1824,0.83792,0.54426,0.91693,0.33156,0.57608,0.71824,0.93853,4.3583,0.71634,0.55936,0.90505,1
0.85735,0.46726,0.39619,0.84972,1.7756,0.36124,0.36234,0.80399,4.0497,0.4911,0.3353,0.7623,1
1.4611,0.72888,0.31764,0.87387,1.2593,0.49893,0.43908,0.87204,3.8177,0.60815,0.30875,0.78646,2
0.75983,0.5442,0.39338,0.86786,2.4947,0.43316,0.33738,0.81224,2.195,0.61763,0.3128,0.79185,1
0.13119,0.73671,0.48173,0.95104,1.9199,0.72761,0.35993,0.83923,1.3334,0.76896,0.38605,0.85924,2
0.2034,0.85066,0.55386,0.95775,0.81229,0.67452,0.49911,0.89989,1.1175,0.82716,0.48838,0.87382,1
0.84465,0.74015,0.9102,0.98266,0.017525,0.68047,0.96933,0.99432,1.6609,0.75541,0.54382,0.90626,1
4.5236,0.71571,0.26353,0.82916,1.8891,0.4964,0.36783,0.82893,2.7585,0.61844,0.2182,0.777,1
1.0252,0.56927,0.39001,0.85637,2.2796,0.45752,0.36306,0.80996,2.5343,0.54913,0.36027,0.79787,1
2.7479,0.73375,0.51933,0.89156,0.37641,0.67007,0.45003,0.88646,2.7688,0.50211,0.42571,0.8208,1
0.29951,0.79183,0.35103,0.91955,0.54769,0.62656,0.32958,0.87795,2.5077,0.69984,0.30086,0.82495,2
1.4803,0.81679,0.50725,0.92365,0.11498,0.45916,0.75011,0.95207,2.5526,0.70304,0.47283,0.85309,2
0.64419,0.58224,0.45757,0.8976,2.0547,0.61748,0.41353,0.82186,1.3109,0.63859,0.39703,0.84258,1
0.25374,0.70612,0.53932,0.97115,1.53,0.75111,0.3099,0.85667,1.8356,0.86643,0.30746,0.8431,2
0.49844,0.72199,0.42699,0.92424,0.49553,0.71602,0.3966,0.88227,1.7695,0.76197,0.41598,0.8498,2
0.16584,0.69834,0.50063,0.94302,2.1839,0.42115,0.24861,0.80568,2.3438,0.75012,0.25383,0.78555,2
0.12399,0.71666,0.47837,0.94065,0.75407,0.62095,0.3609,0.87056,2.9463,0.72392,0.33988,0.82693,2
0.51808,0.7674,0.52485,0.92176,0.45299,0.61718,0.51809,0.9071,2.0618,0.66083,0.51196,0.87078,1
0.2811,0.54708,0.47719,0.91202,1.5838,0.54038,0.35415,0.82948,1.8266,0.6209,0.34281,0.81644,2
0.44098,0.96697,0.47956,0.96963,0.32106,0.38275,0.68783,0.92446,2.5042,0.79709,0.31214,0.84219,2
0.28483,0.62844,0.43951,0.91414,1.9568,0.63375,0.3986,0.83047,2.3165,0.63759,0.38745,0.82344,2
0.20748,0.69225,0.5171,0.93195,1.239,0.5988,0.46805,0.87764,2.6211,0.69577,0.44947,0.84731,2
0.83869,0.48088,0.39251,0.85333,1.6129,0.49697,0.34565,0.79904,3.099,0.47463,0.31687,0.76626,1
0.77416,0.65086,0.46762,0.94345,0.76435,0.71023,0.35398,0.88922,2.3792,0.80518,0.33364,0.8496,2
0.21048,0.5358,0.44692,0.91226,2.7104,0.44267,0.33485,0.80064,3.5921,0.60747,0.3271,0.78096,2
0.16342,0.59389,0.6436,0.95402,2.6217,0.48573,0.32201,0.80751,3.0866,0.6485,0.30176,0.78923,2
1.2796,0.62017,0.68996,0.93055,0.3634,0.41449,0.65796,0.91457,2.5965,0.46019,0.42329,0.81351,1
0.66728,0.58516,0.45758,0.90097,2.0812,0.65511,0.42992,0.82568,1.5874,0.63949,0.39825,0.83399,1
0.17335,0.55869,0.53309,0.93107,2.7548,0.4907,0.27544,0.78375,4.1623,0.59279,0.28076,0.75715,2
0.7167,0.57151,0.43653,0.89127,1.8629,0.61274,0.40715,0.8189,1.482,0.61998,0.3864,0.83236,1
0.41111,0.73391,0.468,0.92885,1.4064,0.55034,0.42118,0.84994,1.4023,0.78504,0.39443,0.8309,1
1.5272,0.86507,0.3707,0.92357,0.37166,0.62966,0.44049,0.9013,2.1239,0.79073,0.32292,0.82672,1
0.91625,0.401,0.43064,0.85534,2.0469,0.37839,0.40266,0.80507,3.1239,0.49057,0.37379,0.7878,1
0.54295,0.64509,0.33204,0.88419,1.6451,0.46777,0.29201,0.81388,3.5649,0.63624,0.29702,0.77189,2
2.4106,0.80028,0.69883,0.95431,0.71468,0.77673,0.3698,0.8617,1.5217,0.6788,0.35245,0.84675,1
1.2266,0.74693,0.39625,0.88794,0.41026,0.55035,0.54757,0.90547,5.9019,0.69443,0.41645,0.86226,1
0.322,0.64602,0.41233,0.90458,2.2178,0.49721,0.36002,0.82945,2.4736,0.67011,0.3488,0.80561,2
0.72777,0.89045,0.3487,0.90396,2.3727,0.47408,0.39313,0.80898,3.3008,0.66018,0.2569,0.7778,2
0.2118,0.61108,0.39956,0.91442,1.7988,0.44792,0.2876,0.82093,3.6848,0.6915,0.29078,0.77447,2
0.20031,0.57905,0.46355,0.92827,2.4047,0.61108,0.34219,0.81114,2.545,0.65507,0.37278,0.81803,2
0.80594,0.55036,0.85266,0.96583,0.067662,0.51146,0.87848,0.97769,1.044,0.60292,0.81107,0.94724,2
0.54926,0.70621,0.42,0.91706,1.1332,0.72425,0.34341,0.83653,1.2849,0.74045,0.35646,0.84278,1
3.5911,0.61141,0.40253,0.82938,1.1616,0.42186,0.45403,0.83709,2.1361,0.59343,0.37222,0.80671,1
0.26538,0.59801,0.40358,0.92464,1.3346,0.5715,0.34281,0.85575,3.3643,0.74181,0.3402,0.81657,2
0.78744,0.52447,0.42227,0.87473,1.69,0.41667,0.38542,0.82528,2.7275,0.59122,0.3566,0.79629,1
0.71792,0.37221,0.52443,0.87289,1.7616,0.3959,0.50701,0.83832,2.6895,0.43255,0.46297,0.81804,1
0.86532,0.44363,0.40883,0.8494,2.2888,0.41933,0.37055,0.79874,2.8991,0.45704,0.34996,0.77483,1
0.37066,0.77752,0.57556,0.94076,0.35706,0.7283,0.56924,0.92333,1.725,0.74,0.52802,0.89124,1
0.22535,0.55006,0.53339,0.92698,1.3604,0.53385,0.42186,0.86469,2.6229,0.67322,0.41103,0.82641,2
